          2956         -6012
          2928         -5844
          2044         -5664
          2040         -5664
          2042         -5672
          2170         -5696
          2484         -5724
          2482         -5720
          2296         -5628
          2420         -5664
          3084         -5928
          3050         -5928
          2988         -5952
          2702         -5732
          2052         -5564
          2050         -5560
          1080         -5340
          2056         -5456
          2116         -5476
          2346         -5568
          2712         -5600
          2710         -5596
          2912         -6096
          3146         -6152
          2996         -6168
          2936         -6172
          3012         -6116
          3154         -5984
          3156         -5992
          2974         -6196
          3010         -5900
          3066         -6080
          2844         -5884
          2880         -5892
          3252         -6116
          2754         -5976
          2872         -6004
          2870         -5824
          2860         -5808
          2682         -5792
          2984         -5904
          3010         -6124
          3096         -6216
          3036         -6104
          3176         -6176
          3036         -6024
          3272         -6160
          3356         -6404
          3240         -6532
          3134         -6208
          2702         -5980
          2706         -5984
          2968         -5884
          2998         -5992
          3026         -6052
          3056         -6020
          3052         -6012
          2642         -5756
          2644         -5756
          2742         -5816
          2780         -5940
          2948         -5972
          2724         -6128
          2512         -5976
          2514         -5980
          3142         -6144
          3136         -6148
          3062         -6084
          2682         -5704
          2144         -5844
          2568         -5780
          1984         -5708
          2892         -5748
          2890         -5744
          2730         -5988
          2752         -5980
          3114         -6032
          3094         -5960
          2878         -5864
          2882         -5868
          2820         -5836
          2718         -5804
          2720         -5808
          2980         -5828
          1820         -5712
          2090         -5776
          3126         -6024
          3124         -6032
          3126         -6040
          3178         -6196
          3236         -6256
          3088         -6164
          3336         -6248
          2804         -6024
          2806         -6032
          2858         -6064
          2878         -5924
          2974         -6052
          2970         -6056
          2916         -6120
          3252         -6292
          3258         -6308
          3256         -6300
          3244         -6280
          3052         -6004
          2954         -6024
          2846         -5968
          2838         -5956
          3330         -6260
          3102         -6256
          3098         -6256
          3240         -6268
          2760         -5788
          2790         -5776
          3124         -6040
          3168         -6232
          3260         -6296
          3266         -6312
          3272         -6328
          3060         -6152
          3078         -6168
          2776         -5964
          1918         -5992
          3002         -6024
          2998         -6028
          2846         -5956
          2502         -6044
          2496         -6056
          2498         -6064
          3018         -5968
          2884         -6164
          3264         -6336
          3262         -6332
          3102         -6072
          3058         -6200
          3266         -6288
          3108         -6276
          3110         -6280
          2674         -5760
          2702         -5768
          2556         -5752
          1820         -5708
          3020         -6044
          3136         -5896
          2632         -5612
          2724         -5644
          2416         -5796
          2390         -5788
          2078         -5796
          2082         -5792
          2076         -5780
          2064         -5788
          3114         -6008
          3116         -6016
          2914         -6132
          3160         -6032
          3214         -6132
          3218         -6136
          3118         -6120
          2750         -5780
          2772         -5784
          3064         -6008
          3226         -6256
          2868         -5832
          2930         -5864
          2812         -5956
          3152         -6204
          3096         -6192
          3240         -6396
          3078         -6104
          3076         -6108
          3080         -6104
          3212         -6216
          2984         -6152
          2982         -6144
          2266         -5912
          2150         -6008
          1210         -5824
          2512         -5860
          2520         -5876
          2560         -6056
          3176         -6228
          3076         -5952
          3208         -6212
          2940         -5876
          2956         -5880
          2610         -5760
          2618         -5756
          2734         -5564
          2732         -5556
          2960         -6032
          2412         -5860
          2546         -5920
          2698         -5932
          2636         -5796
          2894         -5864
          3086         -6036
          2848         -5800
          2324         -5776
          3044         -6160
          2710         -5864
          2770         -5816
          2772         -5820
          2752         -5804
          2754         -5812
          2758         -5820
          2020         -5504
          2526         -5704
          2398         -5852
          2844         -5940
          2946         -6180
          3318         -6364
          2836         -6120
          2838         -6116
          3082         -6104
          3222         -6340
          3126         -6156
          3120         -5968
          3114         -5952
          2816         -5892
          2768         -5824
          2794         -5852
          2004         -5804
          2018         -5828
          2344         -5784
          2434         -5848
          3040         -5968
          3044         -5980
          2844         -6028
          3022         -6028
          2968         -6092
          2674         -6040
          2722         -5756
          2920         -5920
          2960         -5936
          2738         -6128
          2738         -5992
          3006         -6016
          3314         -6352
          3054         -6004
          3072         -6296
          3112         -6296
          3062         -6240
          2412         -6016
          2378         -6000
          3036         -5864
          2966         -5892
          3006         -6084
          3000         -6076
          3094         -5924
          2654         -5812
          2658         -5824
          2564         -5572
          1806         -5720
          1832         -5724
          2804         -5864
          2812         -5884
          2810         -5876
          2922         -5948
          2814         -5664
          2748         -5820
          2850         -5784
          2848         -5776
          2944         -5904
          2608         -5880
          2870         -5772
          2678         -5792
          2770         -5732
          2370         -5520
          1836         -5564
          1938         -5612
          2326         -5636
          2430         -6016
          2424         -6012
          3074         -6268
          3076         -6276
          3080         -6280
          3088         -6280
          3104         -6168
          3098         -6152
          3180         -6052
          2716         -5876
          2712         -5864
          2722         -5868
          2566         -5876
          2576         -5884
          2870         -5912
          2864         -5896
          2754         -5836
          2726         -5748
          3162         -6048
          2838         -5952
          2880         -6120
          2680         -5932
          2690         -5932
          3066         -5912
          3018         -6120
          3014         -6112
          3294         -6324
          3328         -6276
          3076         -6160
          3368         -6236
          3016         -6204
          2840         -5988
          3270         -6084
          3110         -5992
          3108         -5988
          3106         -5980
          3108         -5988
          3296         -6128
          2590         -5908
          2926         -5864
          3164         -6136
          3162         -6132
          3188         -6144
          2734         -6116
          2984         -6132
          3036         -6148
          2648         -5936
          2974         -5980
          2844         -5908
          3010         -5928
          2472         -5672
          2516         -5684
          2518         -5692
          2580         -5732
          3034         -5992
          3202         -6252
          2926         -6332
          3088         -6176
          2730         -5944
          2896         -5808
          3090         -5808
          2514         -5656
          2580         -5924
          1856         -5640
          1854         -5640
          1698         -5648
          1700         -5656
          1514         -5664
          2968         -5936
          2698         -5748
          2702         -5756
          2802         -5816
          3170         -6084
          3138         -6060
          2738         -6040
          2740         -6044
          2738         -6044
          2528         -6112
          3056         -5900
          2912         -6016
          2916         -6024
          2932         -6028
          2862         -5892
          2864         -5892
          2860         -5884
          3098         -5960
          2836         -5716
          2844         -5720
          2844         -5608
          2574         -5860
          2924         -5808
          2942         -5836
          2532         -5652
          2818         -5704
          2192         -5628
          2956         -5960
          3044         -6016
          3060         -6048
          2314         -5672
          2476         -5736
          2594         -5812
          2892         -5916
          2898         -5928
          3038         -6136
          2840         -5972
          3122         -5988
          3134         -6000
          3118         -6092
          3006         -6052
          3150         -6008
          3112         -6096
          3176         -6152
          3026         -5964
          2950         -5964
          3054         -5996
          3052         -5988
          3054         -5992
          2400         -5676
          2834         -5812
          2840         -5828
          2886         -5856
          2812         -5864
          3104         -6052
          3098         -6040
          3060         -6088
          2954         -6008
          2358         -6040
          2354         -6036
          3104         -6060
          3166         -6156
          2642         -5904
          3110         -6092
          2992         -5952
          3130         -6040
          3154         -6052
          3194         -6172
          2866         -5904
          2992         -5928
          3064         -5816
          2820         -5928
          3048         -5896
          3106         -6072
          2510         -5988
          2500         -5972
          2734         -6024
          2754         -5736
          2544         -5872
          2454         -5696
          2450         -5696
          2440         -5740
          2586         -5728
          2872         -5772
          2992         -5936
          3008         -6060
          3078         -6088
          2560         -6008
          2934         -5932
          2892         -6020
          2794         -5964
          2788         -5948
          2882         -6084
          2958         -6064
          3100         -6000
          2640         -5700
          2602         -5676
          2910         -5860
          3056         -6108
          3240         -6232
          3038         -6116
          2630         -5940
          3140         -6060
          3116         -6044
          2966         -5960
          3094         -6112
          3096         -6116
          2846         -6064
          3234         -6264
          3058         -6020
          3176         -6212
          3172         -6216
          3010         -6148
          2676         -5884
          2444         -5680
          2446         -5688
          2442         -5684
          2684         -5752
          2798         -5740
          2590         -5604
          2584         -5608
          2548         -5596
           658         -5460
           630         -5476
          2530         -5604
          2510         -5604
          2324         -5564
          3126         -5844
          2734         -5852
          2554         -5800
          2940         -6012
          2948         -6008
          2796         -5724
          2532         -5596
          2960         -5732
          2720         -5768
          2974         -5836
          2860         -5824
          2870         -5848
          3030         -5992
          3170         -6128
          2946         -6076
          2650         -5856
          2908         -6000
          2916         -6016
          2876         -5812
          2468         -5604
          2434         -5628
          1988         -5592
          2000         -5596
          2850         -5864
          2984         -6028
          2994         -5972
          2996         -5976
          2994         -5972
          2960         -5960
          2992         -5952
          3012         -5964
          2038         -5608
          2036         -5604
          2194         -5676
          2988         -5760
          2960         -5832
          2974         -5836
          2976         -5840
          3052         -6084
          3100         -6108
          2838         -5980
          2868         -5872
          2858         -5848
          2844         -5816
          2570         -5948
          1836         -5820
          2324         -5700
          2000         -5436
          2440         -5544
          2108         -5616
          2220         -5600
          2212         -5600
          2980         -5788
          2984         -5792
          2744         -6216
          2874         -5944
          2854         -6028
          2788         -6016
          2842         -5972
          2562         -5724
          1834         -5580
          2408         -5632
          2484         -5620
          2528         -5656
          2890         -5908
          3118         -6244
          2766         -5956
          2988         -6004
          2926         -5912
          2924         -5904
          2526         -5928
          2662         -5980
          1460         -5976
          2504         -6056
          2474         -6052
          3036         -5884
          2446         -5832
          3124         -6072
          2994         -6080
          2980         -6292
          3104         -6144
          3130         -6164
          3128         -6164
          2924         -6064
          3224         -6168
          3130         -6136
          3142         -6144
          3128         -6036
          3058         -5936
          3008         -5928
          3202         -6152
          3202         -6192
          3242         -6204
          3118         -6084
          3236         -6224
          3100         -6032
          2416         -5772
          2982         -5940
          2422         -5832
          2686         -5768
          2042         -5800
          2034         -5800
          2472         -5872
          2516         -5744
          2876         -5892
          2906         -5984
          3048         -6072
          3076         -6088
          3080         -6096
          3096         -6144
          3040         -6104
          3006         -6084
          2648         -5912
          2664         -5916
          2662         -5908
          3318         -6396
          3158         -6288
          3160         -6432
          2598         -6144
          3214         -6232
          3276         -6352
          2410         -5740
          3052         -6124
          3060         -5964
          2880         -5868
          2888         -5880
          2878         -6028
          2876         -6020
          2890         -6024
          2988         -6088
          2962         -5880
          2982         -6144
          1996         -5964
          2248         -5708
          1900         -5692
          1902         -5692
          2718         -5736
          3006         -5948
          2782         -5880
          2774         -5868
          2764         -5792
          3046         -6216
          3044         -6212
          3132         -6072
          2960         -6044
          3110         -6128
          3086         -6112
          2816         -5756
          2626         -5920
          2628         -5924
          2976         -5780
          3178         -6132
          2820         -6000
          2428         -5652
          2996         -6068
          2998         -6072
          2810         -5976
          3116         -6152
          2860         -6196
          2984         -6128
          2782         -5932
          2786         -5928
          2800         -6032
          2346         -5700
          1008         -5468
          1114         -5492
          1660         -5452
          1604         -5444
          1602         -5448
          2728         -5856
          2930         -5848
          3020         -6040
          3104         -6068
          3112         -6084
          3110         -6080
          2938         -6188
          2600         -6088
          2604         -6092
          2600         -6084
          2596         -6080
          2594         -6084
          2562         -6084
          2860         -6028
          2568         -5956
          2956         -5928
          2864         -6016
          2824         -5964
          2802         -5960
          3010         -5964
          2706         -5892
          2578         -5800
          2776         -5708
          2992         -6056
          3242         -6368
          3128         -6164
          3222         -6224
          3114         -6184
          2638         -5844
          1918         -5756
          2670         -5752
          2978         -6088
          3086         -5904
          2400         -5840
          2784         -5888
          2762         -5864
          1712         -5612
          1710         -5612
          2852         -5676
          2848         -5684
          2824         -5884
          2822         -5876
          2820         -5868
          2508         -5756
          2044         -5688
          2016         -5692
          1692         -5440
          1588         -5412
          1640         -5404
          2504         -5576
          2882         -5720
          2470         -5596
          2474         -5604
          1730         -5572
          2304         -5628
          2088         -5572
          2478         -5508
          2788         -5780
          2752         -5776
          2746         -5760
          2748         -5768
          2688         -5792
          2558         -5908
          2934         -5872
          2932         -5868
          2984         -5892
          2614         -5844
          3066         -6068
          3136         -6104
          3146         -6124
          3148         -6128
          2616         -5780
          2618         -5780
          2960         -5904
          2830         -5892
          2672         -5760
          2782         -5800
          2420         -5744
          2962         -6004
          2978         -5888
          2588         -6024
          2834         -5932
          2890         -5928
          2760         -5912
          2872         -5788
          2884         -5808
          2678         -5744
          2802         -5836
          2206         -5608
          2210         -5620
          2240         -5664
          2650         -5712
          2332         -5536
          2452         -5564
          2470         -5580
          2506         -5572
          2842         -5944
          3092         -6048
          2838         -5876
          2936         -5928
          2846         -5772
          2578         -5428
          1798         -5488
          1818         -5508
          2714         -5736
          2742         -5944
          2396         -5656
          2444         -5640
          2802         -5996
          3002         -6040
          2624         -5920
          3014         -5936
          2962         -5952
          2192         -5676
          2298         -5776
          3024         -5864
          2846         -5984
          2838         -5984
          2882         -5992
          3184         -6100
          2988         -6028
          3208         -6064
          2940         -6028
          2912         -5960
          3256         -6316
          3302         -6348
          2776         -6220
          2808         -6108
          3166         -6172
          3198         -6108
          3120         -6144
          3082         -6024
          3086         -6028
          3298         -6228
          2922         -6180
          2920         -6056
          3164         -6096
          3166         -6104
          2810         -5856
          2302         -5708
          2758         -5656
          3074         -5928
          2916         -5936
          2478         -5664
          2480         -5664
          2500         -5752
          2884         -5860
          2958         -6076
          3082         -6156
          3166         -6124
          3158         -6116
          3158         -6152
          3226         -6164
          2894         -5944
          2948         -5852
          2590         -5800
          2838         -5896
          2896         -5908
          2058         -5948
          2766         -5976
          2758         -5956
          2732         -5944
          2740         -5752
          2346         -5760
          2354         -5764
          2146         -5720
          2840         -5844
          3100         -6212
          3008         -6180
          2768         -5900
          2932         -6108
          2928         -6104
          3098         -6128
          3112         -5836
          3020         -5956
          2750         -5956
          2790         -5960
          2702         -5936
          2846         -5864
          3070         -5912
          3076         -5924
          3074         -5920
          2804         -5764
          2994         -5836
          2990         -5828
          2240         -5912
          3072         -6116
          3066         -6104
          3068         -6108
          3072         -6112
          3080         -6124
          2910         -6036
          2914         -6028
          2906         -6060
          2900         -6048
          2902         -6052
          2978         -5972
          3126         -6172
          3044         -6140
          2672         -5724
          1424         -5856
          1416         -5752
          2966         -5948
          2920         -5948
          2614         -5716
          2640         -5676
          2276         -5556
          3100         -5936
          2750         -6052
          2694         -6028
          3080         -6316
          3104         -5960
          1974         -5756
          2572         -5668
          2578         -5676
          2624         -5668
          2706         -5732
          3048         -6044
          2722         -5952
          2906         -6012
          3096         -6144
          3086         -6120
          3098         -6148
          3138         -6216
          3170         -6228
          2944         -5972
          2766         -5928
          2428         -5556
          2426         -5548
          2506         -5644
          2522         -5668
          2524         -5676
          2602         -5740
          2594         -5724
          2926         -5836
          3140         -6008
          2734         -5864
          2848         -5820
          2696         -5668
          2636         -5676
          2662         -5688
          2664         -5692
          2394         -5552
          2282         -5512
          2120         -5464
          3142         -5944
          2490         -5692
          2166         -5660
          2518         -5648
          2598         -5744
          2730         -5804
          2810         -5828
          2968         -5760
          2730         -5764
          2756         -6016
          3238         -6204
          3166         -6084
         -2638         -6124
          2806         -5900
          2856         -5924
          2854         -5916
          2952         -6060
          3036         -5992
          3010         -5920
          1334         -5652
          2846         -5900
          2912         -5960
          2934         -5960
          2710         -5840
          2706         -5832
          2558         -5596
          2462         -5664
          2432         -5672
          2550         -5696
          2532         -5692
          2582         -5688
          2658         -5720
          2656         -5712
          3118         -5976
          3060         -6188
          3062         -6196
          2538         -5868
          2300         -5696
          2326         -5696
          2910         -5980
          2968         -5932
          2788         -6004
          2444         -5788
          2608         -5860
          1944         -5952
          2200         -5744
          2220         -5744
          2820         -5760
          2802         -5736
          2584         -5712
          2308         -5692
          2310         -5700
          2688         -5736
          2700         -5716
          3012         -6160
          3268         -6300
          3128         -6044
          3044         -5932
          2794         -5736
          2594         -5748
          2464         -5696
          2452         -5736
          2810         -5788
          2814         -5796
          2956         -5984
          2954         -5976
          2956         -5980
          2954         -5976
          2916         -5916
          2778         -5784
          3010         -5968
          3048         -6156
          2832         -6044
          2830         -6040
          2812         -6024
          2814         -6032
          3162         -6088
          3002         -6096
          3006         -6096
          2978         -6072
          2844         -5896
          3290         -6184
          3288         -6184
          3290         -6192
          2876         -6144
          2884         -6152
          3288         -6284
          3092         -6244
          3120         -6276
          3142         -6288
          3016         -6272
          3070         -5984
          3012         -6108
          3016         -6116
          3158         -6108
          3244         -6348
          3176         -6208
          3060         -6140
          3190         -6140
          3220         -6160
          3088         -6044
          3156         -6132
          3152         -6120
          3062         -6020
          3060         -6016
          3016         -5996
          2968         -5960
          3094         -6156
          3046         -6132
          3044         -6128
          3002         -6088
          3004         -6096
          3144         -6336
          3104         -6048
          3080         -6040
          3020         -5924
          3022         -5928
          3086         -5956
          3148         -6256
          3002         -6056
          3084         -5992
          2926         -5924
          2470         -5560
          1768         -5492
          1880         -5512
          1882         -5508
          2728         -5656
          2784         -5624
          2908         -5828
          2534         -5864
          2532         -5856
          2798         -5872
          2974         -5984
          2918         -5756
          2916         -5756
          2940         -5864
          2748         -5768
          3044         -6064
          2512         -5920
          3016         -6052
          3094         -6024
          3222         -6256
          3276         -6240
          2898         -5936
          2900         -5940
          2880         -5888
          2700         -5816
          2716         -5672
          2758         -5796
          2760         -5800
          2790         -5692
          2858         -5980
          2862         -5988
          2870         -5996
          2260         -5812
          3148         -6040
          2342         -5740
          2584         -5696
          2776         -5704
          2516         -5620
          2790         -5948
          2618         -5892
          3000         -6028
          2960         -6044
          3302         -6208
          2984         -6112
          3204         -6272
          2870         -6176
          3090         -6232
          2900         -6164
          3068         -6172
          3066         -6168
          3080         -6176
          3178         -6104
          3110         -6136
          2884         -5996
          3288         -6388
          3264         -6240
          3116         -6196
          3040         -5904
          2678         -5784
          2640         -5788
          2810         -5652
          2622         -5848
          2618         -5840
          2620         -5840
          2780         -5796
          2796         -5852
          2798         -5860
          2948         -5884
          2974         -5892
          2668         -5904
          2806         -5804
          2920         -5892
          2950         -5880
          2528         -5748
          2460         -5596
          2474         -5596
          2158         -5560
          3042         -5904
          2516         -5868
          2856         -5836
          2606         -5872
          2578         -5556
          2646         -5732
          2630         -5744
          2642         -5848
          2452         -5856
          3006         -6012
          2978         -5876
          2726         -5916
          3076         -6192
          3020         -6192
          3044         -6184
          3002         -6188
          3266         -6184
          3224         -6144
          3048         -6096
          2872         -5664
          3048         -5912
          3044         -5904
          2374         -5720
          2362         -5580
          2356         -5576
          2364         -5588
          1818         -5524
          2680         -5580
          2462         -5580
          1826         -5544
          2794         -5764
          2792         -5764
          2826         -5728
          2602         -5992
          3144         -6108
          3146         -6116
          3232         -6268
          3090         -6044
          2994         -6132
          2624         -5960
          2784         -6016
          2854         -5768
          2626         -5732
          2634         -5732
          2888         -5920
          2848         -5860
          2850         -5864
          2926         -5888
          2852         -6120
          2890         -6140
          2866         -6140
          2794         -6040
          2678         -5828
          2746         -5864
          3124         -6060
          3122         -6072
          3146         -6080
          3152         -6096
          3150         -6088
          2858         -5944
          2842         -5948
          2562         -5920
          2688         -5768
          2582         -5648
          2540         -5856
          2584         -5616
          2566         -5604
          2076         -5728
          1838         -5648
          2534         -5540
          2630         -5896
          2734         -5804
          2298         -5808
          2974         -5856
          3066         -6028
          2360         -5852
          2702         -5952
          2696         -6016
          2692         -6020
          2674         -6388
          3270         -6344
          3038         -6068
          3070         -5896
          2600         -5832
          2038         -5860
          2932         -6064
          3048         -5992
          2714         -6016
          2836         -5780
          2832         -5776
          2816         -5772
          3186         -6136
          3190         -6148
          2980         -5976
          2978         -5968
          2824         -5940
          3056         -5944
          2566         -5876
          3066         -6064
          2972         -5920
          2968         -5916
          3138         -6036
          3140         -6044
          3240         -6260
          3256         -6188
          3180         -6144
          3202         -6236
          3008         -6056
          3052         -5952
          3130         -6068
          2818         -5876
          3160         -6260
          3120         -6232
          3068         -6192
          2988         -6168
          3138         -6160
          2960         -5940
          2714         -5900
          2258         -5688
          2266         -5680
          2558         -5748
          2540         -5732
          2536         -5720
          2540         -5732
          2564         -5720
          2832         -5972
          2834         -5972
          2832         -5964
          2870         -5932
          2812         -5892
          3180         -6072
          3256         -6104
          2860         -6076
          3104         -6124
          2908         -5988
          2918         -5992
          3058         -6004
          2708         -5724
          2344         -5780
          2338         -5784
          2682         -5832
          3100         -6032
          3110         -6056
          3116         -6072
          3102         -6152
          3116         -6164
          2946         -5964
          3140         -6056
          3048         -5944
          3146         -6068
          3204         -6132
          3260         -6232
          3186         -6212
          2986         -6016
          2828         -5856
          2800         -5824
          2410         -5752
          2094         -5648
          2198         -5660
          2304         -5644
          2258         -5600
          2868         -5888
          2816         -5944
          3112         -6100
          3262         -6248
          2874         -6132
          3058         -6100
          3056         -6096
          3274         -6200
          3340         -6196
          3240         -6212
          3272         -6316
          3350         -6288
          3182         -6276
          3006         -5884
          3014         -5920
          2302         -5752
          2820         -5672
          2818         -5668
          2858         -5724
          2984         -5756
          3030         -5952
          3104         -5892
          3030         -5924
          3032         -5932
          2640         -5844
          1960         -5760
          1984         -5784
          2984         -5948
          3186         -6180
          3184         -6172
          3074         -6016
          3040         -6192
          3268         -6180
          3096         -6080
          3144         -6164
          3140         -6156
          3168         -6188
          3204         -6224
          2778         -5816
          2774         -5816
          2816         -5828
          2806         -5780
          2608         -5692
          2988         -5912
          3124         -6084
          3136         -6100
          3134         -6092
          3232         -6296
          2922         -6040
          3042         -6024
          2568         -5856
          2930         -5808
          2694         -5652
          2882         -5700
          2640         -5800
          2624         -5820
          2706         -5596
          2262         -5672
          2866         -5836
          3038         -5940
          2968         -5776
          2972         -5788
          2862         -5788
          2864         -5792
          2680         -5796
          2802         -6000
          3262         -6160
          3318         -6296
          3200         -6208
          2998         -6004
          3006         -6012
          2790         -5884
          3014         -5936
          2378         -5860
          2956         -5960
          2908         -5956
          3100         -6128
          3074         -6096
          3080         -6076
          3140         -6080
          3290         -6212
          3300         -6228
          3268         -6280
          3154         -6032
          3124         -6176
          3010         -6000
          2894         -5848
          3068         -5936
          2964         -5976
          3112         -5904
          2744         -5880
          2752         -5716
          2908         -5860
          2918         -5848
          2932         -5864
          2936         -5856
          2732         -5700
          3060         -6184
          3130         -6136
          2766         -6020
          3134         -6024
          3276         -6164
          2922         -6064
          3084         -6040
          2724         -5892
          2474         -5844
          3042         -6036
          3056         -6032
          3062         -6052
          3168         -6216
          3174         -6232
          3176         -6240
          3076         -6172
          2168         -6008
          3178         -6196
          3176         -6192
          3178         -6072
          2840         -6096
          2618         -5860
          2298         -5752
          2904         -5948
          2048         -5688
          2388         -5732
          2304         -5740
          2770         -5752
          2738         -5864
          1824         -5612
          1844         -5624
          2838         -5860
          2842         -5868
          2844         -5876
          2846         -5880
          3012         -5992
          3010         -5984
          2872         -6040
          3050         -5980
          2850         -5936
          2614         -5688
          2612         -5688
          2596         -5688
          2602         -5888
          3010         -5976
          2882         -5888
          2346         -5792
          2414         -5796
          2360         -5688
          3030         -5880
          2322         -5760
          2698         -5944
          2714         -5964
          3054         -5904
          2950         -6032
          2846         -6008
          3036         -6232
          2980         -5984
          3156         -6092
          3282         -6308
          3284         -6312
          3116         -6316
          3118         -6324
          3332         -6260
          3354         -6288
          3352         -6280
          3348         -6268
          2888         -5852
          2872         -5828
          2874         -5828
          2982         -6068
          2704         -5908
          3152         -5992
          3044         -5884
          3218         -6152
          3326         -6212
          3384         -6336
          3244         -6268
          2790         -6072
          2984         -6008
          2988         -6020
          2586         -5792
          2552         -5600
          2518         -5600
          2474         -5740
          2476         -5744
          1762         -5648
          2808         -5896
          2784         -5868
          2802         -5880
          3186         -6088
          2356         -6188
          2948         -6084
          2664         -6048
          3024         -5920
          2272         -5816
          3032         -5972
          3036         -6052
          3006         -6064
          2708         -5884
          2878         -5912
          2686         -5960
          2988         -5892
          3166         -6092
          2786         -5764
          2790         -5772
          2788         -5764
          2970         -5844
          2968         -5840
          2976         -5840
          2970         -5836
          2956         -5816
          2450         -5720
          2414         -5712
          3010         -5924
          2934         -5984
          3076         -6076
          3082         -6088
          2744         -5904
          2866         -6028
          3174         -6088
          2974         -5936
          2862         -6096
          2866         -6100
          2862         -5920
          2600         -5984
          2494         -5664
          2484         -5652
          2492         -5664
          2768         -5744
          1816         -5900
          2754         -5920
          3182         -6116
          3140         -6192
          3150         -6196
          3038         -6116
          3068         -6048
          2404         -5744
          2960         -5764
          2682         -5932
          3026         -5940
          2660         -5916
          1906         -5836
          2036         -5832
          2038         -5828
          2870         -5808
          2876         -5808
          2968         -5836
          2912         -5808
          2578         -6000
          2914         -6036
          2732         -6008
          2726         -5992
          2944         -5896
          2836         -5828
          2844         -5828
          2950         -6044
          3100         -6260
          2938         -5996
          2942         -6000
          3160         -6112
          3066         -5992
          2714         -5888
          2952         -6012
          3064         -6036
          2888         -6096
          3220         -6224
          2790         -5980
          3078         -6052
          3158         -6304
          3154         -6128
          3068         -6000
          3050         -5980
          3048         -5972
          3046         -5964
          2488         -5676
          2428         -5640
          2432         -5644
          2416         -5632
          2742         -5808
          2726         -5800
          2474         -5900
          3026         -5852
          2868         -6048
          2952         -5944
          2770         -5876
          2882         -5708
          2982         -5824
          2980         -5892
          2374         -5744
          2990         -5912
          2822         -5796
          2876         -5876
          2934         -5920
          3064         -6160
          3346         -6384
          2742         -5972
          3182         -6180
          3224         -6128
          2944         -6000
          2828         -5968
          3072         -6156
          2768         -5996
          2978         -5948
          2536         -6240
          3144         -6264
          3146         -6272
          3010         -6184
          2998         -6120
          3120         -6016
          2896         -5956
          2810         -5996
          3084         -6040
          3148         -5960
